"fold","index","original_test_index"
1,136,693
1,64,317
1,137,694
1,38,158
1,61,298
1,74,383
1,105,529
1,95,470
1,36,140
1,130,673
1,103,515
1,48,256
1,158,787
1,52,275
1,75,385
1,161,795
1,126,658
1,166,810
1,55,287
1,93,461
1,53,278
1,28,109
1,71,374
1,3,10
1,10,35
1,114,581
1,66,340
1,160,792
1,154,773
1,21,79
1,169,841
1,140,709
1,168,832
1,157,785
1,94,468
1,80,409
1,59,294
1,78,395
1,58,292
1,106,544
1,134,688
1,91,456
1,122,607
1,127,659
1,62,301
1,139,698
1,155,774
1,108,555
1,77,394
1,81,415
1,5,15
1,51,265
1,50,262
1,145,730
1,82,416
1,76,392
1,16,47
1,79,396
1,123,627
1,30,116
1,163,804
1,152,766
1,37,147
1,24,100
1,41,221
1,132,684
1,69,352
1,34,128
1,165,806
1,22,85
1,13,42
1,57,290
1,113,578
1,135,691
1,111,570
1,162,802
1,97,489
1,23,92
1,143,722
1,142,718
1,131,680
1,87,440
1,14,44
1,15,46
1,159,788
1,100,503
1,42,223
1,121,592
1,128,660
1,33,125
1,133,687
1,89,447
1,40,187
1,11,38
1,112,571
1,20,74
1,26,103
1,56,288
1,67,341
1,63,314
1,45,235
1,146,741
1,125,647
1,92,459
1,96,484
1,124,642
1,7,18
1,12,41
1,115,582
1,85,435
1,25,101
1,35,135
1,31,118
1,167,812
1,39,169
1,148,750
1,149,751
1,18,67
1,119,588
1,98,492
1,147,743
1,17,66
1,1,4
1,164,805
1,27,108
1,150,756
1,72,378
1,68,344
1,49,257
1,6,16
1,44,229
1,107,550
1,110,565
1,102,513
1,153,772
1,8,21
1,32,122
1,88,444
1,2,9
1,86,439
1,90,449
1,138,696
1,54,286
1,118,587
1,120,589
1,84,431
1,9,34
1,109,563
1,73,381
1,151,763
1,4,13
1,116,585
1,144,725
1,83,418
1,141,712
1,117,586
1,19,69
1,129,666
1,29,115
1,104,526
1,47,247
1,99,502
1,70,371
1,60,297
1,46,245
1,43,225
1,156,778
1,101,506
1,65,319
2,93,475
2,31,160
2,62,299
2,129,640
2,20,94
2,24,123
2,1,2
2,126,635
2,82,403
2,97,494
2,68,332
2,26,134
2,76,370
2,3,39
2,10,59
2,37,173
2,69,333
2,38,176
2,122,612
2,120,597
2,49,240
2,160,799
2,80,393
2,156,790
2,65,323
2,70,342
2,75,369
2,152,768
2,144,738
2,41,192
2,64,322
2,100,499
2,90,458
2,162,801
2,71,343
2,13,70
2,151,761
2,60,291
2,102,510
2,142,716
2,40,188
2,36,172
2,141,708
2,164,816
2,21,97
2,63,316
2,77,376
2,44,202
2,112,541
2,103,511
2,140,707
2,157,793
2,118,590
2,42,193
2,61,293
2,58,277
2,135,665
2,167,838
2,86,417
2,155,789
2,130,644
2,124,623
2,115,574
2,53,252
2,47,233
2,137,681
2,138,683
2,94,478
2,19,88
2,35,168
2,54,258
2,28,142
2,89,457
2,117,584
2,83,406
2,95,487
2,66,324
2,81,402
2,6,51
2,84,411
2,147,753
2,72,346
2,119,594
2,131,645
2,25,130
2,150,760
2,23,114
2,27,139
2,161,800
2,92,472
2,50,241
2,153,776
2,154,781
2,166,821
2,8,57
2,104,517
2,132,650
2,73,349
2,18,78
2,29,151
2,33,162
2,85,414
2,87,422
2,125,624
2,121,598
