"fold","index","original_test_index"
1,53,256
1,108,537
1,77,362
1,20,97
1,57,289
1,10,35
1,65,317
1,106,532
1,82,383
1,88,405
1,100,482
1,40,190
1,33,163
1,86,396
1,85,394
1,36,174
1,58,293
1,45,213
1,5,20
1,13,57
1,51,254
1,96,462
1,59,295
1,48,246
1,14,59
1,55,282
1,7,25
1,56,286
1,64,309
1,80,376
1,42,195
1,22,106
1,43,206
1,24,112
1,30,159
1,98,470
1,11,44
1,74,351
1,89,423
1,26,122
1,39,187
1,6,23
1,32,162
1,72,348
1,83,385
1,107,536
1,101,498
1,17,86
1,46,230
1,12,51
1,25,119
1,34,169
1,54,268
1,37,175
1,71,342
1,76,359
1,16,84
1,105,529
1,66,325
1,69,329
1,70,330
1,52,255
1,87,404
1,3,14
1,81,381
1,29,144
1,61,303
1,31,161
1,35,172
1,19,92
1,50,250
1,79,366
1,62,304
1,97,465
1,38,177
1,102,506
1,18,87
1,63,306
1,23,110
1,99,481
1,94,456
1,9,34
1,93,451
1,2,11
1,91,432
1,73,350
1,1,8
1,78,364
1,21,99
1,8,32
1,84,386
1,28,139
1,41,192
1,92,442
1,75,358
1,47,245
1,90,425
1,44,212
1,103,508
1,15,75
1,60,296
1,67,326
1,104,522
1,49,249
1,95,459
1,27,124
1,68,327
1,4,15
2,75,377
2,95,457
2,107,535
2,16,113
2,72,365
2,30,168
2,67,349
2,13,107
2,7,43
2,27,152
2,103,521
2,28,166
2,104,523
2,42,203
2,19,126
2,85,426
2,74,373
2,54,271
2,35,182
2,56,281
2,92,448
2,96,464
2,76,379
2,25,149
2,98,473
2,32,176
2,62,324
2,33,179
2,86,427
2,41,202
2,106,531
2,37,189
2,24,148
2,45,227
2,53,269
2,17,121
2,36,184
2,40,199
2,93,449
2,102,514
2,15,109
2,31,170
2,22,134
2,88,436
2,101,505
2,97,468
2,89,438
2,43,211
2,51,257
2,64,332
2,9,60
2,23,142
2,57,297
2,3,24
2,73,371
2,82,418
2,108,539
2,20,129
2,99,478
2,26,150
2,90,439
2,77,382
2,21,132
2,58,315
2,78,388
2,29,167
2,18,125
2,47,242
2,83,419
2,46,234
2,5,36
2,91,444
2,52,265
2,10,66
2,71,355
2,105,525
2,50,252
2,80,403
2,6,42
2,44,217
2,66,344
2,70,354
2,38,196
2,65,339
2,81,409
2,63,328
2,87,435
2,11,100
2,4,33
2,94,455
2,48,247
2,49,251
2,69,353
2,84,421
2,68,352
2,61,323
2,55,273
2,59,316
2,1,6
2,34,181
2,12,103
2,14,108
2,2,7
2,79,401
2,100,491
2,8,53
2,60,322
2,39,198
3,103,527
3,71,346
3,108,540
3,32,171
3,75,380
3,51,260
3,94,469
3,21,88
3,9,50
3,16,78
3,84,416
3,5,37
3,58,280
3,92,463
3,63,299
3,88,431
3,64,300
3,87,430
3,1,10
3,17,81
3,25,96
3,79,395
3,18,82
3,98,490
3,90,452
3,101,507
3,76,384
3,54,263
3,67,318
3,13,67
3,22,89
3,11,58
3,69,334
3,59,283
3,36,197
3,93,467
3,97,480
3,14,69
3,95,471
3,77,387
3,15,71
3,104,528
3,85,422
3,70,345
3,27,133
3,30,151
3,66,313
3,4,22
3,80,406
3,34,191
3,55,267
3,24,94
3,62,292
3,61,290
3,96,476
3,44,224
3,56,275
3,39,214
3,100,503
3,2,17
3,78,393
3,68,331
3,28,135
3,41,218
3,102,509
3,50,240
3,47,231
3,38,209
3,65,310
3,53,262
3,29,138
3,35,193
3,37,205
3,6,39
3,49,235
3,83,414
3,107,534
3,42,221
3,46,226
3,91,453
3,73,369
3,89,443
3,72,368
3,86,424
3,99,500
3,20,85
3,10,56
3,105,530
3,48,233
3,82,411
3,40,216
3,60,287
3,45,225
3,106,533
3,23,93
3,3,19
3,31,155
3,52,261
3,26,123
3,12,62
3,33,173
3,74,370
3,8,47
3,43,223
3,19,83
3,7,40
3,57,279
3,81,410
4,54,264
4,6,27
4,43,188
4,22,74
4,34,137
4,29,114
4,27,101
4,30,115
4,82,407
4,18,63
4,48,232
4,8,30
4,63,320
4,73,367
4,24,77
4,87,446
4,44,194
4,92,474
4,13,48
4,41,180
4,81,399
4,39,160
4,57,288
4,40,165
4,37,153
4,23,76
4,107,520
4,59,305
4,65,335
4,74,372
4,3,12
4,94,477
4,28,105
4,91,472
4,12,46
4,70,357
4,31,116
4,77,391
4,19,64
4,15,52
4,46,207
4,102,511
4,42,185
4,47,219
4,100,502
4,50,241
4,105,515
4,96,483
4,49,238
4,62,314
4,99,497
4,5,18
4,20,65
4,61,312
4,9,31
4,104,513
4,85,440
4,108,526
4,71,360
4,78,392
4,25,91
4,33,136
4,4,13
4,84,428
4,103,512
4,95,479
4,101,504
4,11,41
4,76,375
4,75,374
4,58,301
4,80,398
4,17,55
4,10,38
4,56,277
4,83,408
4,38,157
4,16,54
4,53,253
4,14,49
4,86,445
4,60,308
4,36,141
4,21,72
4,69,347
4,45,201
4,79,397
4,64,321
4,90,461
4,67,337
4,7,29
4,1,1
4,97,485
4,51,243
4,98,493
4,88,447
4,2,3
4,93,475
4,72,363
4,26,98
4,35,140
4,66,336
4,55,272
4,89,458
4,32,131
4,52,248
4,106,517
4,68,343
5,49,239
5,20,111
5,44,222
5,96,489
5,39,204
5,28,145
5,22,118
5,46,229
5,83,429
5,87,441
5,42,215
5,94,487
5,48,237
5,32,156
5,34,164
5,76,400
5,79,413
5,41,210
5,53,266
5,10,61
5,45,228
5,107,524
5,88,450
5,72,361
5,100,496
5,97,492
5,57,278
5,103,510
5,23,120
5,26,130
5,71,356
5,3,5
5,70,341
5,95,488
5,89,454
5,16,90
5,54,270
5,77,402
5,31,154
5,12,70
5,52,259
5,47,236
5,66,319
5,56,276
5,61,294
5,69,340
5,13,73
5,40,208
5,74,389
5,50,244
5,102,501
5,64,307
5,104,516
5,2,4
5,73,378
5,101,499
5,24,127
5,91,466
5,15,80
5,81,417
5,75,390
5,78,412
5,17,95
5,19,104
5,84,433
5,99,495
5,82,420
5,92,484
5,60,291
5,6,21
5,98,494
5,11,68
5,21,117
5,90,460
5,1,2
5,9,45
5,55,274
5,65,311
5,62,298
5,7,26
5,105,518
5,4,9
5,68,338
5,5,16
5,37,186
5,29,146
5,38,200
5,86,437
5,36,183
5,35,178
5,43,220
5,25,128
5,8,28
5,59,285
5,33,158
5,93,486
5,106,519
5,51,258
5,27,143
5,80,415
5,58,284
5,108,538
5,63,302
5,67,333
5,14,79
5,85,434
5,18,102
5,30,147
