"fold","index","original_test_index"
1,188,960
1,155,788
1,208,1039
1,201,1005
1,206,1025
1,122,623
1,40,186
1,91,446
1,72,361
1,11,54
1,171,864
1,34,159
1,84,419
1,26,114
1,109,556
1,16,80
1,99,482
1,82,398
1,75,372
1,197,992
1,174,876
1,116,591
1,123,627
1,79,384
1,194,976
1,147,739
1,25,110
1,80,385
1,182,926
1,117,592
1,20,95
1,28,129
1,112,563
1,92,448
1,186,949
1,62,309
1,164,833
1,69,344
1,149,771
1,73,369
1,133,667
1,124,628
1,209,1040
1,137,692
1,67,335
1,57,286
1,167,845
1,153,782
1,51,252
1,105,521
1,50,248
1,185,942
1,191,970
1,102,508
1,29,132
1,159,805
1,83,404
1,202,1006
1,95,471
1,168,848
1,64,313
1,115,577
1,17,85
1,144,726
1,77,377
1,46,235
1,193,975
1,130,654
1,157,796
1,78,378
1,7,42
1,87,431
1,131,660
1,100,497
1,32,147
1,151,775
1,52,263
1,6,36
1,178,899
1,127,644
1,118,594
1,74,370
1,139,702
1,142,715
1,76,375
1,48,240
1,14,62
1,60,302
1,203,1009
1,4,26
1,39,176
1,176,886
1,161,813
1,5,29
1,88,439
1,136,690
1,181,913
1,44,224
1,114,576
1,192,972
1,135,673
1,97,474
1,103,516
1,111,562
1,21,97
1,189,961
1,43,215
1,85,425
1,27,127
1,150,774
1,121,614
1,165,834
1,177,891
1,199,1003
1,68,339
1,196,990
1,13,56
1,98,476
1,119,599
1,24,106
1,138,701
1,66,330
1,56,281
1,134,671
1,37,170
1,170,863
1,158,804
1,42,200
1,65,324
1,195,979
1,183,937
1,110,558
1,55,276
1,160,812
1,207,1029
1,107,529
1,187,952
1,1,9
1,71,360
1,210,1052
1,113,567
1,162,819
1,8,43
1,93,459
1,156,789
1,96,472
1,3,12
1,141,708
1,104,520
1,41,194
1,10,53
1,61,306
1,140,707
1,120,606
1,58,295
1,33,153
1,184,939
1,152,777
1,132,664
1,179,901
1,47,236
1,38,172
1,36,167
1,54,274
1,204,1014
1,35,165
1,128,646
1,146,734
1,30,134
1,154,786
1,90,444
1,125,630
1,129,649
1,175,885
1,169,859
1,70,357
1,145,728
1,94,467
1,143,716
1,15,73
1,23,101
1,198,995
1,2,10
1,172,866
1,81,390
1,211,1055
1,106,528
1,86,427
1,180,903
1,49,247
1,200,1004
1,22,100
1,31,144
1,190,963
1,126,643
1,148,766
1,59,301
1,101,504
1,19,94
1,108,534
1,12,55
1,53,268
1,18,91
1,63,310
1,166,838
1,163,831
1,205,1022
1,89,442
1,9,48
1,45,229
1,173,873
2,164,783
2,117,578
2,196,958
2,28,122
2,170,815
2,42,205
2,36,166
2,142,698
2,185,902
2,101,492
2,202,988
2,144,710
2,181,883
2,41,198
2,209,1044
2,149,738
2,39,182
2,53,255
2,106,512
2,65,296
2,30,126
2,183,894
2,148,730
2,131,662
2,38,177
2,111,536
2,199,977
2,162,776
2,173,832
2,68,305
2,7,32
2,46,228
2,79,350
2,56,261
2,27,121
2,54,256
2,175,837
2,154,754
2,112,541
2,48,232
2,182,892
2,50,238
2,105,503
2,8,33
2,210,1047
2,26,118
2,120,587
2,70,312
2,12,52
2,193,940
2,18,75
2,208,1041
2,61,289
2,64,292
2,157,760
2,3,13
2,198,973
2,201,987
2,31,136
2,165,797
2,176,852
2,107,524
2,62,290
2,139,688
2,151,743
2,133,668
2,25,112
2,192,927
2,126,637
2,137,679
2,103,499
2,190,919
2,74,328
2,58,264
2,91,433
2,1,2
2,125,626
2,136,676
2,93,438
2,59,265
2,205,1010
2,85,394
2,71,315
2,2,4
2,108,527
2,207,1036
2,20,83
2,104,500
2,10,45
2,147,729
2,80,354
2,109,530
2,29,124
2,166,799
2,67,300
2,124,619
2,97,465
2,130,652
2,122,608
2,99,478
2,23,107
2,153,749
2,200,986
2,116,559
2,110,533
2,78,349
2,94,445
2,138,681
2,160,770
2,63,291
2,118,581
2,146,717
2,100,481
2,6,27
2,102,494
2,55,259
2,96,464
2,150,741
2,81,364
2,21,86
