"fold","index","original_test_index"
1,161,795
1,2,9
1,23,92
1,42,223
1,159,788
1,101,506
1,163,804
1,144,725
1,72,378
1,136,693
1,127,659
1,126,658
1,154,773
1,118,587
1,151,763
1,167,812
1,133,687
1,128,660
1,135,691
1,44,229
1,107,550
1,94,468
1,103,515
1,8,21
1,139,698
1,6,16
1,97,489
1,70,371
1,166,810
1,105,529
1,157,785
1,32,122
1,48,256
1,158,787
1,138,696
1,168,832
1,85,435
1,124,642
1,21,79
1,66,340
1,18,67
1,153,772
1,55,287
1,64,317
1,74,383
1,113,578
1,19,69
1,7,18
1,108,555
1,41,221
1,34,128
1,49,257
1,88,444
1,43,225
1,71,374
1,25,101
1,109,563
1,59,294
1,119,588
1,36,140
1,29,115
1,33,125
1,38,158
1,68,344
1,91,456
1,106,544
1,58,292
1,87,440
1,102,513
1,15,46
1,9,34
1,149,751
1,67,341
1,1,4
1,60,297
1,92,459
1,12,41
1,31,118
1,76,392
1,98,492
1,52,275
1,50,262
1,83,418
1,122,607
1,134,688
1,53,278
1,82,416
1,95,470
1,116,585
1,51,265
1,132,684
1,40,187
1,123,627
1,129,666
1,147,743
1,73,381
1,112,571
1,57,290
1,120,589
1,93,461
1,5,15
1,115,582
1,62,301
1,81,415
1,143,722
1,37,147
1,86,439
1,156,778
1,114,581
1,142,718
1,155,774
1,56,288
1,46,245
1,78,395
1,141,712
1,152,766
1,45,235
1,77,394
1,79,396
1,99,502
1,69,352
1,125,647
1,75,385
1,13,42
1,146,741
1,17,66
1,100,503
1,61,298
1,54,286
1,145,730
1,117,586
1,164,805
1,89,447
1,10,35
1,80,409
1,22,85
1,26,103
1,169,841
1,137,694
1,150,756
1,30,116
1,162,802
1,63,314
1,4,13
1,90,449
1,20,74
1,96,484
1,110,565
1,47,247
1,104,526
1,11,38
1,111,570
1,130,673
1,39,169
1,16,47
1,121,592
1,84,431
1,131,680
1,160,792
1,14,44
1,24,100
1,27,108
1,35,135
1,28,109
1,148,750
1,165,806
1,140,709
1,3,10
1,65,319
2,35,168
2,42,193
2,162,801
2,98,495
2,160,799
2,134,654
2,120,597
2,83,406
2,86,417
2,124,623
2,127,636
2,126,635
2,46,228
2,69,333
2,100,499
2,94,478
2,43,195
2,166,821
2,119,594
2,167,838
2,155,789
2,152,768
2,157,793
2,118,590
2,91,462
2,41,192
2,107,523
2,39,179
2,18,78
2,15,73
2,93,475
2,61,293
2,115,574
2,75,369
2,90,458
2,80,393
2,121,598
2,123,617
2,55,261
2,67,327
2,114,561
2,143,731
2,53,252
2,147,753
2,87,422
2,133,653
2,3,39
2,79,384
2,128,637
2,65,323
2,85,414
2,62,299
2,145,744
2,103,511
2,63,316
2,52,250
2,142,716
2,81,402
2,97,494
2,78,379
2,50,241
2,66,324
2,125,624
2,8,57
2,163,809
2,27,139
2,89,457
2,88,450
2,165,820
2,57,269
2,25,130
2,144,738
2,29,151
2,99,497
2,77,376
2,106,522
2,47,233
2,33,162
2,16,75
2,105,521
2,140,707
2,136,678
2,4,48
2,92,472
2,84,411
2,36,172
2,48,239
2,40,188
2,10,59
2,101,509
2,12,63
2,64,322
2,132,650
2,24,123
2,23,114
2,158,796
2,108,528
2,148,755
2,137,681
2,31,160
2,154,781
2,30,157
2,71,343
2,22,98
2,116,579
2,146,746
2,131,645
2,58,277
2,135,665
2,141,708
2,2,33
2,129,640
2,95,487
2,11,62
2,17,76
2,37,173
2,7,54
2,150,760
2,113,552
2,19,88
2,102,510
2,151,761
2,51,243
2,82,403
2,9,58
2,149,757
2,122,612
2,54,258
2,70,342
2,1,2
2,117,584
2,28,142
2,159,797
2,139,705
2,26,134
2,96,493
2,44,202
2,161,800
2,14,71
2,111,540
2,112,541
2,104,517
2,45,213
2,73,349
2,153,776
2,38,176
2,56,264
2,59,279
2,130,644
2,109,536
2,156,790
2,13,70
2,34,167
2,20,94
2,21,97
2,49,240
2,72,346
2,32,161
