COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class,dataset_name,altered_attribute,noise_level
95,48,83,178,72,10,162,40.7,20,159,176,379,184,70,6,16,187,197,van,vehicle,ELONGATEDNESS,0.3
91,41,84,141,57,9,149,49.97,19,143,170,330,158,72,9,14,189,199,van,vehicle,ELONGATEDNESS,0.3
104,50,106,209,66,10,207,31.58,23,158,223,635,220,73,14,9,188,196,saab,vehicle,ELONGATEDNESS,0.3
93,41,82,159,63,9,144,44.49,19,143,160,309,127,63,6,10,199,207,van,vehicle,ELONGATEDNESS,0.3
85,44,70,205,103,52,149,40.1,19,144,241,325,188,127,9,11,180,183,bus,vehicle,ELONGATEDNESS,0.3
107,57,106,172,50,6,255,21.54,28,169,280,957,264,85,5,9,181,183,bus,vehicle,ELONGATEDNESS,0.3
97,43,73,173,65,6,153,44.86,19,143,176,361,172,66,13,1,200,204,bus,vehicle,ELONGATEDNESS,0.3
90,43,66,157,65,9,137,46.01,18,146,162,281,164,67,3,3,193,202,van,vehicle,ELONGATEDNESS,0.3
86,34,62,140,61,7,122,57.8,17,127,141,223,112,64,2,14,200,208,van,vehicle,ELONGATEDNESS,0.3
93,44,98,197,62,11,183,35.23,22,146,202,505,152,64,4,14,195,204,saab,vehicle,ELONGATEDNESS,0.3
86,36,70,143,61,9,133,44.55,18,130,153,266,127,66,2,10,194,202,van,vehicle,ELONGATEDNESS,0.3
90,34,66,136,55,6,123,59.14,17,118,148,224,118,65,5,26,196,202,saab,vehicle,ELONGATEDNESS,0.3
88,46,74,171,68,6,152,40.46,19,148,180,349,192,71,5,11,189,195,bus,vehicle,ELONGATEDNESS,0.3
89,42,85,144,58,10,152,42.81,19,144,173,345,161,72,8,13,187,197,van,vehicle,ELONGATEDNESS,0.3
94,49,79,203,71,5,174,37.22,21,154,196,465,206,71,6,2,197,199,bus,vehicle,ELONGATEDNESS,0.3
96,55,103,201,65,9,204,31.72,23,166,227,624,246,74,6,2,186,194,opel,vehicle,ELONGATEDNESS,0.3
89,36,51,109,52,6,118,53.44,17,129,137,206,125,80,2,14,181,185,van,vehicle,ELONGATEDNESS,0.3
99,41,77,197,69,6,177,32.46,21,139,202,485,151,72,4,10,198,199,bus,vehicle,ELONGATEDNESS,0.3
104,54,100,186,61,10,216,34.27,24,173,225,686,220,74,5,11,185,195,saab,vehicle,ELONGATEDNESS,0.3
101,56,100,215,69,10,208,30.34,24,169,227,651,223,74,6,5,186,193,opel,vehicle,ELONGATEDNESS,0.3
84,47,75,153,64,6,154,44.94,19,145,175,354,184,75,0,3,185,192,bus,vehicle,ELONGATEDNESS,0.3
84,37,53,121,59,5,123,59.0,17,125,141,221,133,82,7,1,179,183,van,vehicle,ELONGATEDNESS,0.3
94,43,64,173,69,7,150,41.17,19,142,169,344,177,68,9,1,199,206,bus,vehicle,ELONGATEDNESS,0.3
87,39,70,148,61,7,143,44.34,18,136,164,307,141,69,1,2,192,199,bus,vehicle,ELONGATEDNESS,0.3
99,53,105,219,66,11,204,27.33,23,165,221,623,224,68,0,6,191,201,saab,vehicle,ELONGATEDNESS,0.3
85,45,80,154,64,9,147,49.45,19,148,169,324,174,71,1,4,188,199,van,vehicle,ELONGATEDNESS,0.3
83,36,54,119,57,6,128,51.23,18,125,143,238,139,82,6,3,179,183,saab,vehicle,ELONGATEDNESS,0.3
107,54,98,203,65,11,218,30.11,25,167,229,696,216,72,1,28,187,199,saab,vehicle,ELONGATEDNESS,0.3
