COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class,dataset_name,altered_attribute,noise_level
95,48,83,178,72,11.39,162,42,20,159,176,379,184,70,6,16,187,197,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
91,41,84,141,57,11.0,149,45,19,143,170,330,158,72,9,14,189,199,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
104,50,106,209,66,10.57,207,32,23,158,223,635,220,73,14,9,188,196,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
93,41,82,159,63,8.2,144,46,19,143,160,309,127,63,6,10,199,207,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
85,44,70,205,103,51.11,149,45,19,144,241,325,188,127,9,11,180,183,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
107,57,106,172,50,6.62,255,26,28,169,280,957,264,85,5,9,181,183,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
97,43,73,173,65,5.31,153,42,19,143,176,361,172,66,13,1,200,204,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
90,43,66,157,65,10.28,137,48,18,146,162,281,164,67,3,3,193,202,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
86,34,62,140,61,7.44,122,54,17,127,141,223,112,64,2,14,200,208,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
93,44,98,197,62,11.08,183,36,22,146,202,505,152,64,4,14,195,204,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
86,36,70,143,61,8.53,133,50,18,130,153,266,127,66,2,10,194,202,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
90,34,66,136,55,6.55,123,54,17,118,148,224,118,65,5,26,196,202,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
88,46,74,171,68,7.33,152,43,19,148,180,349,192,71,5,11,189,195,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,42,85,144,58,9.35,152,44,19,144,173,345,161,72,8,13,187,197,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
94,49,79,203,71,4.74,174,37,21,154,196,465,206,71,6,2,197,199,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
96,55,103,201,65,7.46,204,32,23,166,227,624,246,74,6,2,186,194,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,36,51,109,52,5.77,118,57,17,129,137,206,125,80,2,14,181,185,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
99,41,77,197,69,7.01,177,36,21,139,202,485,151,72,4,10,198,199,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
104,54,100,186,61,9.26,216,31,24,173,225,686,220,74,5,11,185,195,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
101,56,100,215,69,11.03,208,32,24,169,227,651,223,74,6,5,186,193,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
84,47,75,153,64,5.63,154,43,19,145,175,354,184,75,0,3,185,192,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
84,37,53,121,59,4.7,123,55,17,125,141,221,133,82,7,1,179,183,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
94,43,64,173,69,7.0,150,43,19,142,169,344,177,68,9,1,199,206,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
87,39,70,148,61,5.94,143,46,18,136,164,307,141,69,1,2,192,199,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
99,53,105,219,66,11.7,204,32,23,165,221,623,224,68,0,6,191,201,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
85,45,80,154,64,7.61,147,45,19,148,169,324,174,71,1,4,188,199,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
83,36,54,119,57,6.76,128,53,18,125,143,238,139,82,6,3,179,183,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
107,54,98,203,65,10.8,218,31,25,167,229,696,216,72,1,28,187,199,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
102,45,85,193,64,4.6,192,33,22,146,217,570,163,76,6,7,195,193,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
80,38,63,129,55,5.22,146,46,19,130,168,314,158,83,9,20,180,185,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,43,85,160,64,10.25,155,43,19,151,173,356,174,72,5,9,185,196,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
88,42,77,151,58,8.99,140,47,18,142,165,293,158,64,10,11,198,205,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
93,35,66,154,59,4.57,142,46,18,128,162,304,120,64,5,13,197,202,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
101,48,107,222,68,10.71,208,32,24,154,232,641,204,70,5,38,190,202,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
87,38,85,177,61,6.74,164,40,20,129,186,402,130,63,1,25,198,205,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
100,46,90,172,67,9.26,157,43,20,150,170,363,184,67,17,7,192,200,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
82,44,72,118,52,6.39,152,44,19,147,174,340,177,82,2,2,180,185,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
90,48,86,306,126,49.6,153,44,19,156,272,346,200,118,0,15,185,194,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
106,53,98,176,54,10.24,216,31,24,171,235,691,218,74,1,9,187,197,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
81,45,68,169,73,5.31,151,44,19,146,173,336,186,75,7,0,183,189,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
95,48,104,214,67,9.92,205,32,23,151,227,628,202,74,5,9,186,193,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
88,37,51,105,52,5.91,119,57,17,128,135,207,125,86,8,16,179,183,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
94,49,87,137,54,10.71,158,43,20,162,178,366,186,75,5,5,183,194,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
93,37,76,183,63,6.74,164,40,20,134,191,405,139,67,4,7,192,197,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
119,54,106,220,65,11.69,213,31,24,167,223,675,232,66,20,1,192,202,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
93,46,82,145,58,10.37,159,43,20,160,180,371,189,77,2,4,183,194,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
91,43,70,133,55,8.05,130,51,18,146,159,253,156,70,1,8,190,194,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
85,42,66,122,54,7.19,148,46,19,141,172,317,174,88,6,14,180,182,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,47,81,147,64,11.02,156,44,20,163,170,352,188,76,6,13,184,193,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
91,45,79,176,59,8.22,163,40,20,148,184,404,179,62,0,10,199,208,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
78,38,63,115,51,6.22,142,47,19,130,162,299,146,77,2,4,181,185,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
92,38,71,174,66,6.49,154,43,19,133,181,355,130,70,4,24,189,195,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
98,55,101,228,70,8.64,210,31,24,168,236,661,245,72,1,6,188,197,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
101,42,62,175,67,6.64,149,43,19,139,169,341,165,65,7,11,202,209,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
101,56,104,185,53,7.8,257,26,28,168,275,956,230,83,5,26,180,184,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
94,36,66,151,61,6.96,133,50,18,135,154,265,119,62,9,3,201,208,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
97,44,96,195,63,7.81,185,36,22,144,202,512,165,66,4,8,191,199,saab,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,47,84,133,55,10.99,157,44,20,160,169,354,176,74,5,9,182,192,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
107,53,103,221,66,10.56,209,32,24,163,222,653,212,66,0,1,191,201,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
85,39,68,119,52,4.78,128,53,18,135,148,241,142,75,8,8,182,187,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
103,50,98,212,63,9.43,193,34,22,161,214,567,185,64,5,5,198,204,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
77,38,63,135,59,5.95,130,52,18,130,145,247,139,79,13,21,183,187,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
96,40,70,120,50,7.97,137,50,18,141,162,269,139,80,10,13,183,183,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
83,42,66,156,67,6.24,150,45,19,144,174,333,159,78,4,2,182,188,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
93,45,86,201,69,8.13,184,35,22,145,203,523,183,72,0,4,194,197,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,41,75,143,56,6.5,146,46,19,137,170,317,156,76,18,5,184,188,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
81,43,68,125,57,8.33,149,46,19,146,169,323,172,83,6,18,179,184,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
98,55,101,219,69,12.08,225,30,25,178,231,748,216,74,6,14,187,195,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
86,44,78,164,68,7.82,142,46,18,147,168,305,171,70,1,11,190,201,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
98,49,84,219,74,6.01,190,34,22,154,208,558,209,74,4,7,195,195,bus,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
96,55,98,161,54,11.09,215,31,24,175,226,683,221,76,3,6,185,193,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
97,59,108,227,70,12.5,224,30,25,186,225,732,218,70,10,25,186,198,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
92,39,91,191,62,8.71,176,37,21,137,196,466,151,67,3,23,192,200,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
73,37,53,111,54,6.77,126,55,18,128,135,227,147,82,1,15,176,184,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
89,42,89,147,61,10.56,151,44,19,145,170,338,163,72,11,23,187,199,van,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
101,53,103,203,63,10.32,195,34,22,162,210,571,210,68,5,5,191,198,opel,vehicle,MAX.LENGTH_ASPECT_RATIO,0.2
