COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class,dataset_name,altered_attribute,noise_level
95,48,83,178,72,10,199.3,42,20,159,176,379,184,70,6,16,187,197,van,vehicle,SCATTER_RATIO,0.6
91,41,84,141,57,9,124.04,45,19,143,170,330,158,72,9,14,189,199,van,vehicle,SCATTER_RATIO,0.6
104,50,106,209,66,10,212.21,32,23,158,223,635,220,73,14,9,188,196,saab,vehicle,SCATTER_RATIO,0.6
93,41,82,159,63,9,131.06,46,19,143,160,309,127,63,6,10,199,207,van,vehicle,SCATTER_RATIO,0.6
85,44,70,205,103,52,112.16,45,19,144,241,325,188,127,9,11,180,183,bus,vehicle,SCATTER_RATIO,0.6
107,57,106,172,50,6,231.56,26,28,169,280,957,264,85,5,9,181,183,bus,vehicle,SCATTER_RATIO,0.6
97,43,73,173,65,6,144.79,42,19,143,176,361,172,66,13,1,200,204,bus,vehicle,SCATTER_RATIO,0.6
90,43,66,157,65,9,140.8,48,18,146,162,281,164,67,3,3,193,202,van,vehicle,SCATTER_RATIO,0.6
86,34,62,140,61,7,144.68,54,17,127,141,223,112,64,2,14,200,208,van,vehicle,SCATTER_RATIO,0.6
93,44,98,197,62,11,160.86,36,22,146,202,505,152,64,4,14,195,204,saab,vehicle,SCATTER_RATIO,0.6
86,36,70,143,61,9,112.47,50,18,130,153,266,127,66,2,10,194,202,van,vehicle,SCATTER_RATIO,0.6
90,34,66,136,55,6,125.98,54,17,118,148,224,118,65,5,26,196,202,saab,vehicle,SCATTER_RATIO,0.6
88,46,74,171,68,6,146.21,43,19,148,180,349,192,71,5,11,189,195,bus,vehicle,SCATTER_RATIO,0.6
89,42,85,144,58,10,173.69,44,19,144,173,345,161,72,8,13,187,197,van,vehicle,SCATTER_RATIO,0.6
94,49,79,203,71,5,194.27,37,21,154,196,465,206,71,6,2,197,199,bus,vehicle,SCATTER_RATIO,0.6
96,55,103,201,65,9,221.58,32,23,166,227,624,246,74,6,2,186,194,opel,vehicle,SCATTER_RATIO,0.6
89,36,51,109,52,6,128.42,57,17,129,137,206,125,80,2,14,181,185,van,vehicle,SCATTER_RATIO,0.6
99,41,77,197,69,6,153.49,36,21,139,202,485,151,72,4,10,198,199,bus,vehicle,SCATTER_RATIO,0.6
104,54,100,186,61,10,217.39,31,24,173,225,686,220,74,5,11,185,195,saab,vehicle,SCATTER_RATIO,0.6
101,56,100,215,69,10,209.27,32,24,169,227,651,223,74,6,5,186,193,opel,vehicle,SCATTER_RATIO,0.6
84,47,75,153,64,6,172.3,43,19,145,175,354,184,75,0,3,185,192,bus,vehicle,SCATTER_RATIO,0.6
84,37,53,121,59,5,99.27,55,17,125,141,221,133,82,7,1,179,183,van,vehicle,SCATTER_RATIO,0.6
94,43,64,173,69,7,158.91,43,19,142,169,344,177,68,9,1,199,206,bus,vehicle,SCATTER_RATIO,0.6
87,39,70,148,61,7,140.47,46,18,136,164,307,141,69,1,2,192,199,bus,vehicle,SCATTER_RATIO,0.6
99,53,105,219,66,11,222.75,32,23,165,221,623,224,68,0,6,191,201,saab,vehicle,SCATTER_RATIO,0.6
85,45,80,154,64,9,178.97,45,19,148,169,324,174,71,1,4,188,199,van,vehicle,SCATTER_RATIO,0.6
83,36,54,119,57,6,115.14,53,18,125,143,238,139,82,6,3,179,183,saab,vehicle,SCATTER_RATIO,0.6
107,54,98,203,65,11,254.46,31,25,167,229,696,216,72,1,28,187,199,saab,vehicle,SCATTER_RATIO,0.6
102,45,85,193,64,6,175.61,33,22,146,217,570,163,76,6,7,195,193,bus,vehicle,SCATTER_RATIO,0.6
80,38,63,129,55,7,146.5,46,19,130,168,314,158,83,9,20,180,185,saab,vehicle,SCATTER_RATIO,0.6
89,43,85,160,64,11,179.51,43,19,151,173,356,174,72,5,9,185,196,van,vehicle,SCATTER_RATIO,0.6
88,42,77,151,58,8,162.91,47,18,142,165,293,158,64,10,11,198,205,saab,vehicle,SCATTER_RATIO,0.6
93,35,66,154,59,6,201.32,46,18,128,162,304,120,64,5,13,197,202,opel,vehicle,SCATTER_RATIO,0.6
101,48,107,222,68,10,217.88,32,24,154,232,641,204,70,5,38,190,202,opel,vehicle,SCATTER_RATIO,0.6
87,38,85,177,61,8,155.45,40,20,129,186,402,130,63,1,25,198,205,opel,vehicle,SCATTER_RATIO,0.6
100,46,90,172,67,9,124.0,43,20,150,170,363,184,67,17,7,192,200,van,vehicle,SCATTER_RATIO,0.6
82,44,72,118,52,7,152.35,44,19,147,174,340,177,82,2,2,180,185,bus,vehicle,SCATTER_RATIO,0.6
90,48,86,306,126,49,146.43,44,19,156,272,346,200,118,0,15,185,194,van,vehicle,SCATTER_RATIO,0.6
106,53,98,176,54,10,221.06,31,24,171,235,691,218,74,1,9,187,197,saab,vehicle,SCATTER_RATIO,0.6
81,45,68,169,73,6,174.78,44,19,146,173,336,186,75,7,0,183,189,bus,vehicle,SCATTER_RATIO,0.6
95,48,104,214,67,9,189.82,32,23,151,227,628,202,74,5,9,186,193,opel,vehicle,SCATTER_RATIO,0.6
88,37,51,105,52,5,128.97,57,17,128,135,207,125,86,8,16,179,183,van,vehicle,SCATTER_RATIO,0.6
94,49,87,137,54,11,150.43,43,20,162,178,366,186,75,5,5,183,194,van,vehicle,SCATTER_RATIO,0.6
93,37,76,183,63,8,175.22,40,20,134,191,405,139,67,4,7,192,197,saab,vehicle,SCATTER_RATIO,0.6
119,54,106,220,65,12,219.54,31,24,167,223,675,232,66,20,1,192,202,saab,vehicle,SCATTER_RATIO,0.6
93,46,82,145,58,11,167.16,43,20,160,180,371,189,77,2,4,183,194,van,vehicle,SCATTER_RATIO,0.6
91,43,70,133,55,8,115.35,51,18,146,159,253,156,70,1,8,190,194,van,vehicle,SCATTER_RATIO,0.6
85,42,66,122,54,6,130.49,46,19,141,172,317,174,88,6,14,180,182,bus,vehicle,SCATTER_RATIO,0.6
89,47,81,147,64,11,159.18,44,20,163,170,352,188,76,6,13,184,193,van,vehicle,SCATTER_RATIO,0.6
91,45,79,176,59,9,173.49,40,20,148,184,404,179,62,0,10,199,208,saab,vehicle,SCATTER_RATIO,0.6
